"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5f9ce17daa9280d105d5f95e";"Registre des personnes vulnérables, nombre d'inscrits";"registre-des-personnes-vulnerables-nombre-dinscrits";"";"https://www.data.gouv.fr/datasets/registre-des-personnes-vulnerables-nombre-dinscrits";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données permet d'analyser l'évolution du nombre de personnes inscrites sur le registre des personnes vulnérables (pour les périodes de grand froid et de canicule notamment) de la Ville d'Issy-les-Moulineaux de 2014 à 2020.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-21T14:38:37";"2020-02-21T14:38:37";"dataviz1,sante,seniors,services-social,social,solidarites";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-21T14:38:37";"https://data.issy.com/explore/dataset/nombre-de-personnes-inscrites-sur-le-registre-canicule/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3009;805
"5f9ce17d2e50dacedaf0cf19";"Voyages proposés par l'Office du tourisme d'Issy-les-Moulineaux";"voyages-proposes-par-loffice-du-tourisme-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/voyages-proposes-par-loffice-du-tourisme-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu présente la liste des pays où des voyages ont été proposés par l'Office du tourisme d'Issy-les-Moulineaux entre 2017 et 2020.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T11:42:51";"2020-02-18T11:42:51";"culture-patrimoine,dataviz1,office-du-tourisme,tourisme";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2020-02-18T11:42:51";"https://data.issy.com/explore/dataset/liste-des-voyages-proposes-par-la-maison-du-tourisme-et-des-loisirs/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2276;1103
"5f9ce17c9e1ee189e4f0cf18";"Nombre de places de stationnement PMR à Issy-les-Moulineaux";"nombre-de-places-de-stationnement-pmr-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/nombre-de-places-de-stationnement-pmr-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu recense le nombre de places de stationnement réservées pour les personnes à mobilité réduite (PMR) de 2016 à 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-07-24T09:48:49";"2020-07-24T09:48:49";"dataviz1,gpso,handicap,parking,pmr,services-social,stationnement,transports-deplacements";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-07-24T09:48:49";"https://data.issy.com/explore/dataset/nombre-de-places-pmr/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3002;878
"5f9ce17caa9280d105d5f95d";"Dette d'Issy-les-Moulineaux depuis 2007";"dette-dissy-les-moulineaux-depuis-2007";"";"https://www.data.gouv.fr/datasets/dette-dissy-les-moulineaux-depuis-2007";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"L'encours de dette à un moment donné est la dette que la Ville doit rembourser à ce moment donné. L'encours est composé du capital (colonne ""montant remboursé"" du jeu de donné) et des intérêts.
Pour comparer les communes de mêmes strates (même catégorie en terme de taille de population), il est possible de regarder la dette par habitant.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2019-05-24T11:18:59";"2019-05-24T11:18:59";"administration-gouvernement-finances-publiques-citoyennete,dataviz1,dette,dette-par-habitant,finances,issy-com";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-05-24T11:18:59";"https://data.issy.com/explore/dataset/dataviz-finances-evolution-de-la-dette-depuis-2007/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2010;609
"5f9ce17c2e50dacedaf0cf18";"Données financières : comparaison par structure (strate)";"donnees-financieres-comparaison-par-structure-strate";"";"https://www.data.gouv.fr/datasets/donnees-financieres-comparaison-par-structure-strate";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Les dépenses de fonctionnement de la Ville ont été divisées en grandes catégories de dépenses, selon la norme comptable en vigueur. Cela permet de comparer ses dépenses avec les communes de même strate (c'est à dire de même catégorie en terme de taille de population).";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2019-05-24T09:42:44";"2019-05-24T09:42:44";"administration-gouvernement-finances-publiques-citoyennete,dataviz1,depenses-de-fonctionnement,finances";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-05-24T09:42:44";"https://data.issy.com/explore/dataset/comparaison-par-structure-strate-des-donnees-financieres/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3776;976
"5f9ce17ce73d61e92ff0cf1a";"Cartes d'identité et passeports, nombre de demandes et délais de délivrance";"cartes-didentite-et-passeports-nombre-de-demandes-et-delais-de-delivrance";"";"https://www.data.gouv.fr/datasets/cartes-didentite-et-passeports-nombre-de-demandes-et-delais-de-delivrance";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données rassemble le nombre de demandes de cartes d'identité et passeports enregistrés par le service état civil de la Ville d'Issy-les-Moulineaux ainsi que les délais de délivrance depuis 2014.";"";"annual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2025-01-06T08:00:00";"2025-01-06T08:00:00";"administration-gouvernement-finances-publiques-citoyennete,carte-didentite,cni,dataviz1,etat-civil,passeports,qualiville";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2025-01-06T08:00:00";"https://data.issy.com/explore/dataset/dataviz-etat-civil-delai-dobtention-des-passeports/";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4793;1343
"5f9ce17c15ce28126bf0cf1b";"Commerces à Issy-les-Moulineaux par typologie";"commerces-a-issy-les-moulineaux-par-typologie";"";"https://www.data.gouv.fr/datasets/commerces-a-issy-les-moulineaux-par-typologie";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente le nombre de commerces à Issy-les-Moulineaux par type de commerce en 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T10:25:01";"2020-02-18T10:25:01";"commercants,commerces,dataviz1,economie-business-pme-developpement-economique-emploi";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-18T10:25:01";"https://data.issy.com/explore/dataset/commerces-par-typologies/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2209;698
"5f9ce17b9a60359956f0cf1a";"Effectifs par type d'établissement scolaire à Issy-les-Moulineaux";"effectifs-par-type-detablissement-scolaire-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/effectifs-par-type-detablissement-scolaire-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données permet d'analyser l'évolution des effectifs par type d'établissement scolaire. Il rassemble les données des établissements publics et privés à Issy-les-Moulineaux.";"";"annual";"Licence Ouverte / Open Licence";"";"";"";"";False;"2019-06-03T07:43:30";"2019-06-03T07:43:30";"dataviz1,ecole,education,education-formation-recherche-enseignement,effectifs,eleves,scolaire";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-06-03T07:43:30";"https://data.issy.com/explore/dataset/dataviz-education/";"0.56";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2544;777
"5f9ce17be73d61e92ff0cf19";"Visites des délégations internationales à Issy-les-Moulineaux";"visites-des-delegations-internationales-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/visites-des-delegations-internationales-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données concerne les visites des délégations internationales reçues de 2017 à 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T11:45:52";"2020-02-18T11:45:52";"dataviz1,decouvrir-issy,relations-internationales";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2020-02-18T11:45:52";"https://data.issy.com/explore/dataset/delegations-recues-par-annees-et-objectifs-visite/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1535;842
"5f9ce17b9e51333803f0cf19";"Marchés à Issy-les-Moulineaux";"marches-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/marches-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente les marchés alimentaires d'Issy-les-Moulineaux qui se tiennent 6 jours sur 7.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T11:06:31";"2020-02-18T11:06:31";"alimentaire,commercants,commerces,dataviz1,economie-business-pme-developpement-economique-emploi,jours,marches";"2025-02-23T04:02:47.703000";4;4;"zip,json,csv";"DCAT";"data.issy.com";"2020-02-18T11:06:31";"2020-02-18T11:06:31";"https://data.issy.com/explore/dataset/frequence-des-marches/";"0.33";0;0;0;0;0;0;0;2750;1310
"5f9ce17a15ce28126bf0cf1a";"Commerçants par marché à Issy-les-Moulineaux";"commercants-par-marche-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/commercants-par-marche-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente le nombre de commerçants par marché et par catégorie de produits vendus en 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T11:48:00";"2020-02-18T11:48:00";"commerces,dataviz1,economie-business-pme-developpement-economique-emploi,marches";"2025-02-23T04:02:47.769000";2;2;"json,csv";"DCAT";"data.issy.com";"2020-02-18T11:48:00";"2020-02-18T11:48:00";"https://data.issy.com/explore/dataset/commercants-des-marches/";"0.33";0;0;0;0;0;0;0;2433;754
"5f9ce17ae7f7cf0176f0cf19";"Chiffres clés des médiathèques d'Issy-les-Moulineaux";"chiffres-cles-des-mediatheques-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/chiffres-cles-des-mediatheques-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente les données statistiques clés des médiathèques d'Issy-les-Moulineaux de 2017 à 2020 :  
  * la fréquentation des médiathèques, 
  * le nombre d'adhérents, 
  * le nombre de prêts, 
  * le nombre de réservations effectuées via le site web, 
  * le nombre de documents transférés par la navette, 
  * le nombre de documents déposés via la borne automatique extérieure, 
  * le nombre d'animations proposées 
  * et le nombre de participants à ces animations.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-25T12:53:37";"2020-02-25T12:53:37";"culture,dataviz1,equipements-et-services,frequentation,mediatheque";"2024-10-12T04:00:56.048000";2;2;"json,csv";"DCAT";"data.issy.com";"2020-02-25T12:53:37";"2020-02-25T12:53:37";"https://data.issy.com/explore/dataset/2-4-donnees-mediatheque-frequentation-emprunts-2019/";"0.44";0;0;0;0;0;0;0;1868;462
"5f9ce17aa84161a442f0cf19";"Revenus moyens des foyers fiscaux à Issy-les-Moulineaux";"revenus-moyens-des-foyers-fiscaux-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/revenus-moyens-des-foyers-fiscaux-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Revenus moyens des foyers fiscaux en 2016 (Source : INSEE)";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2019-11-12T15:58:30";"2019-11-12T15:58:30";"dataviz1,niveau-de-vie,revenus,salaires,vivre-a-issy";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-11-12T15:58:30";"https://data.issy.com/explore/dataset/dataviz-revenu-moyen-des-foyers-fiscaux-en-2016/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2416;732
"5f9ce17aa84161a442f0cf18";"Subventions par adhérent isséen 2017";"subventions-par-adherent-isseen-2017";"";"https://www.data.gouv.fr/datasets/subventions-par-adherent-isseen-2017";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Subventions aux associations par adhérent isséen en 2017.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2019-10-23T08:21:10";"2019-10-23T08:21:10";"associations,dataviz1,finances,subventions,vie-citoyenne";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2019-10-23T08:21:10";"https://data.issy.com/explore/dataset/subv-par-adherent-isseen-2017/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1934;659
"5f9ce17915ce28126bf0cf19";"Fréquentation de l'Office du tourisme d'Issy-les-Moulineaux";"frequentation-de-loffice-du-tourisme-dissy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/frequentation-de-loffice-du-tourisme-dissy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données référence le nombre de personnes accueillies à l'Office du tourisme d'Issy-les-Moulineaux entre 2016 et 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T10:03:04";"2020-02-18T10:03:04";"dataviz1,decouvrir-issy,issy-tourisme-international,office-du-tourisme,tourisme";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-18T10:03:04";"https://data.issy.com/explore/dataset/nombre-de-personnes-accueillies-a-l-office-de-tourisme/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2134;588
"5f9ce1799a60359956f0cf19";"Communes de domiciliation des demandeurs de titres d'identité";"communes-de-domiciliation-des-demandeurs-de-titres-didentite";"";"https://www.data.gouv.fr/datasets/communes-de-domiciliation-des-demandeurs-de-titres-didentite";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données rassemble les communes de domiciliation des demandeurs de titres d'identité délivrés par le service état-civil de la Ville d'Issy-les-Moulineaux.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-10-31T05:00:57.723000";"2019-07-04T09:24:53";"administration,carte-didentite,citoyennete,cni,communes,dataviz1,domiciliation,etat-civil,finances-publiques,gouvernement,passeports";"2021-11-06T05:04:16.964000";4;4;"shp,json,csv";"DCAT";"data.issy.com";"";"";"";"0.33";0;0;0;0;0;0;0;422;219
"5f9ce179e73d61e92ff0cf18";"Adhérents à l'association Issy seniors";"adherents-a-lassociation-issy-seniors";"";"https://www.data.gouv.fr/datasets/adherents-a-lassociation-issy-seniors";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données présente le nombre d'adhérents à l'association Issy seniors de 2014 à 2018.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-21T14:32:50";"2020-02-21T14:32:50";"associations,dataviz1,seniors,services-social,social";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-21T14:32:50";"https://data.issy.com/explore/dataset/nombre-adherents-association-issy-seniors/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2183;741
"5f9ce1799432375fcff0cf19";"Personnes accueillies à l'Office du tourisme par provenance géographique";"personnes-accueillies-a-loffice-du-tourisme-par-provenance-geographique";"";"https://www.data.gouv.fr/datasets/personnes-accueillies-a-loffice-du-tourisme-par-provenance-geographique";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Ce jeu de données rassemble les personnes accueillies à l'Office du tourisme par provenance géographique de 2017 à 2019.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2020-02-18T12:27:09";"2020-02-18T12:27:09";"dataviz1,decouvrir-issy,issy-tourisme-international,office-du-tourisme,tourisme";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-02-18T12:27:09";"https://data.issy.com/explore/dataset/nombre-de-personnes-accueillies-par-provenance-geographique/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1951;559
