"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5bd89d4106e3e738dd8c0ec8";"Liste des compatibilités des mentions du diplôme national de licence avec les mentions du diplôme national de master";"liste-des-compatibilites-des-mentions-du-diplome-national-de-licence-avec-les-mentions-du-diplome-national-de-master-1";"";"https://www.data.gouv.fr/datasets/liste-des-compatibilites-des-mentions-du-diplome-national-de-licence-avec-les-mentions-du-diplome-national-de-master-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Conformément aux [dispositions du I de l'article R. 612-36-3 du code de l'éducation](https://www.legifrance.gouv.fr/affichCodeArticle.do?cidTexte=LEGITEXT000006071191&idArticle=LEGIARTI000033929754&dateTexte=&categorieLien=cid), les propositions d'admission du recteur de région académique dans une formation conduisant au diplôme national de master s'appuient pour les recrutements de l'année 2017-2018 notamment sur la liste des compatibilités des mentions du diplôme national de licence avec les mentions du diplôme national de master telle que fixée en annexe du présent arrêté. Cette liste constitue une aide à la préparation de ces propositions d'admission en lien avec les chefs d'établissements d'enseignement supérieur concernés.
Dans le cadre du dialogue entre les recteurs de région académique et les chefs d'établissements d'enseignement supérieur et sur la base du projet professionnel de l'étudiant titulaire d'une mention de licence, des propositions d'admission dans une mention de master dont la compatibilité n'est pas mentionnée en annexe du présent arrêté et figurant ou non dans cette annexe peuvent être effectuées.
Liste établie dans l'arrêté du 6 juillet 2017 publiée dans le [Journal officiel du 4 août 2017](https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000035367279&dateTexte=&categorieLien=id).";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:04:49.090000";"2019-07-12T02:17:08.483000";"attractivite-et-innovation,licence,master,mentions";"2020-01-23T01:22:53.815000";2;2;"json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.56";0;0;0;0;0;0;0;688;76
"5bd89d3f06e3e738dd8c0ec7";"Assemblée des Territoires -Territoires de Projets";"assemblee-des-territoires-territoires-de-projets";"";"https://www.data.gouv.fr/datasets/assemblee-des-territoires-territoires-de-projets";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Cette donnée a été créée afin de définir les territoires représentés lors de la création de l'Assemblée des Territoires (assemblée consultative des territoires régionaux, lieu d'échange d'expériences et de débat, organe de consultation). Le tracé des territoires de projets respecte la logique des tracés des PETR/PAYS ou GAL existants. Dans les zones non couvertes par ces territoires, le tracé s'appuie sur les EPCI ou PNR. (61 entités)";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-01T02:35:04";"2026-01-01T02:35:04";"assemblee,communaute-de-communes,democratie-et-citoyennete,elus,gal,pays,pet-r,pnr,projets,territoire";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T02:35:04";"https://data.laregion.fr/explore/dataset/assemblee-des-territoires-territoires-de-projets/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2881;1487
"5bd89d3e06e3e738dd8c0ec6";"[DREAL OCCITANIE] Zones tampons UNESCO en Occitanie";"dreal-occitanie-zones-tampons-unesco-en-occitanie-1";"";"https://www.data.gouv.fr/datasets/dreal-occitanie-zones-tampons-unesco-en-occitanie-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Le patrimoine mondial de L'UNESCO est protégé par convention en date du 17 octobre au 21 novembre 1972. Ce patrimoine constitue un héritage culturel et naturel. La caractéristique la plus originale de la Convention de 1972 est de réunir dans un même document les notions de protection de la nature et de préservation des biens culturels. La Convention reconnaît l’interaction entre l’être humain et la nature et le besoin fondamental de préserver l’équilibre entre les deux. La Convention du patrimoine mondial sert à assurer la protection du patrimoine naturel et culturel de chaque pays présentant un intérêt majeur. Chaque polygone représente tout ou partie d'un site UNESCO. En d'autres termes, un site UNESCO peut être composé d'une série de polygones. Par exemple, le site ""Chemins de Saint-Jacques-de-Compostelle"" (code 868) est constitué d'un certain nombre de lieux (Basilique Saint-Just, Dolmen de Pech-Laglaire 2...). Chaque lieu est représenté par un polygone. __Origine__ En juin 2016, une fusion des séries de données Languedoc-Roussillon et Midi-Pyrénées est réalisée. A cette occasion, la structuration de la série de données a évolué. Les sites UNESCO du canal du midi, des fortifications de Vauban et du chemins de St-jacques de Compostelle sont constitués de séries de polygones. En Juin 2018, ""Chemins de Saint-Jacques-de-Compostelle"" (code 868 série 072 à 077) sont dorénavant intégrés en objets polygonaux sur l'ensemble de leurs parcours. __Organisations partenaires__ DREAL Occitanie __Liens annexes__ * [panierDownloadFrontalParametrage](https://catalogue.picto-occitanie.fr/geosource/panierDownloadFrontalParametrage?LAYERIDTS=496328) * [Téléchargement direct des données](https://catalogue.picto-occitanie.fr/rss/atomfeed/atomdataset/fed755b8-d97e-4a91-a4e1-aa82f6acc48c) ➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/datasets/a0d55f333e05801c81dc65233430ffa513c6ff52)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:04:46.545000";"2019-07-12T02:17:28.325000";"donnees-ouvertes,environment,occitanie,open-data,passerelle-inspire,sites-proteges,valorisation-du-patrimoine-regional";"2020-01-23T01:22:54.096000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;963;166
"5bd89d3d06e3e738dd8c0ec5";"Programme de la semaine nationale des étudiants entrepreneurs";"programme-de-la-semaine-nationale-des-etudiants-entrepreneurs-1";"";"https://www.data.gouv.fr/datasets/programme-de-la-semaine-nationale-des-etudiants-entrepreneurs-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Du 30 janvier au 4 février 2017, les PEPITES font le show ! Ils proposent plusieurs rencontres avec les étudiants entrepreneurs sur le territoire national et au Salon des entrepreneurs à Paris.
Tout au long de la semaine, les 29 PEPITE répartis sur tout le territoire organisent des ateliers, conférences, workshops, et journées de rencontres.
Les participants pourront échanger et se renseigner sur la création ou reprise d'activité et découvrir le dynamisme et la créativité des jeunes étudiants entrepreneurs.
Voir l'information sur le site [etudiant.gouv.fr](http://www.etudiant.gouv.fr/cid112131/semaine-nationale-des-etudiants-entrepreneurs.html)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:04:45.129000";"2019-07-12T02:16:58.224000";"agenda,animations,ateliers,attractivite-et-innovation,conferences,coordonnees-geographiques,debats,entrepreneuriat,evenement,evenements,pepite,sites-internet,url,workshops";"2020-01-23T01:22:54.360000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;583;81
"5bd89d3b06e3e738dd8c0ec4";"Tracé du canal du Rhône à Sète";"trace-du-canal-du-rhone-a-sete";"";"https://www.data.gouv.fr/datasets/trace-du-canal-du-rhone-a-sete";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Tracé du canal du Rhône à Sète";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-12-31T23:55:14";"2025-12-31T23:55:14";"canal,rhone,sete,transport,transports-et-mobilite";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2025-12-31T23:55:14";"https://data.laregion.fr/explore/dataset/trace-du-canal-du-rhone-a-sete/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2707;1409
"5bd89d3a06e3e738dd8c0ec3";"Schéma Régional de Cohérence Ecologique - Trame bleue, zones humides - linéaire";"schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-lineaire";"";"https://www.data.gouv.fr/datasets/schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-lineaire";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Zones humides, plans d'eau et lagunes constitutifs de la Trame Bleue du Schéma Régional de Cohérence Ecologique en Languedoc-Rousillon. 
Couches fournies en janvier 2015 par la DREAL Occitanie sous le nom ""N_SRCE_ZH_S_R91"", ""N_SRCE_ZH_P_R91"" et ""N_SRCE_ZH_L_R91"".";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-01T02:15:08";"2026-01-01T02:15:08";"bleue,developpement-durable,humide,srce,trame,zone";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T02:15:08";"https://data.laregion.fr/explore/dataset/schema-regional-de-coherence-ecologique-trame-bleue-zones-humides-lineaire/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2042;1605
"5bd89d3906e3e738dd8c0ec2";"Equipements culturels Occitanie : Bibliotheques publiques";"equipements-culturels-occitanie-bibliotheques-publiques";"";"https://www.data.gouv.fr/datasets/equipements-culturels-occitanie-bibliotheques-publiques";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Liste et localisation des bibliothèques publiques de statut municipal et intercommunal au 31.12.2017.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-09-07T15:03:23";"2018-09-07T15:03:23";"bibliotheque,culture,culture-et-patrimoines-culturels,equipement-culturel,lecture,livre";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2018-09-07T15:03:23";"https://data.laregion.fr/explore/dataset/equipements-culturels-occitanie-bibliotheques-publiques/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2311;1340
"5bd89d3806e3e738dd8c0ec1";"Adhérents Sud De France";"adherents-sud-de-france";"";"https://www.data.gouv.fr/datasets/adherents-sud-de-france";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Listes des adhérents à Sud de France au 10 avril 2019.
Les producteurs agricole et les entreprises agroalimentaire s'inscrivent en ligne de manière gratuite et volontaire pour référencer leurs productions sous la marque Sud de France.
[www.sud-de-france.com](http://www.sud-de-france.com)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:04:40.348000";"2020-09-03T13:47:59.328000";"adherent,bio,produit,sud-de-france,valorisation-du-patrimoine-regional";"2021-02-19T01:13:32.113000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;848;171
"5bd89d3706e3e738dd8c0ec0";"Pôles d'échanges multimodaux (PEM) routiers en Occitanie";"poles-dechanges-multimodaux-pem-routiers-en-occitanie";"";"https://www.data.gouv.fr/datasets/poles-dechanges-multimodaux-pem-routiers-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Cette couche géographique représente les pôles d'échanges multimodaux (PEM) routiers de la région Occitanie.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-07-12T09:37:38";"2018-07-12T09:37:38";"echange,intermodalite,multimodal,multimodaux,pem,pole,route,routier,transport,transports-et-mobilite";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2018-07-12T09:37:38";"https://data.laregion.fr/explore/dataset/poles-dechanges-multimodaux-routiers-en-occitanie/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2574;1703
"5bd89d3606e3e738dd8c0ebf";"Périmètre des EPCI concernés par un contrat de ville";"perimetre-des-epci-concernes-par-un-contrat-de-ville";"";"https://www.data.gouv.fr/datasets/perimetre-des-epci-concernes-par-un-contrat-de-ville";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ce jeu de données présente les périmètre des EPCI de la Région Occitanie concernés par un contrat de ville.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-01T03:10:06";"2026-01-01T03:10:06";"donnees-territoriales,epci,politique,ville";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T03:10:06";"https://data.laregion.fr/explore/dataset/perimetre-des-epci-concernes-par-un-contrat-de-ville/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2531;1325
"5bd89d3406e3e738dd8c0ebe";"Tracé des routes secondaires d'Occitanie";"trace-des-routes-secondaires-doccitanie";"";"https://www.data.gouv.fr/datasets/trace-des-routes-secondaires-doccitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Cette couche géographique représente les liaisons routières régionales de la région Occitanie. Elle a été générée à partir de la base ROUTE 500®.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2017-08-22T22:00:00";"2017-08-22T22:00:00";"occitanie,route,secondaire,transports-et-mobilite";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2017-08-22T22:00:00";"https://data.laregion.fr/explore/dataset/reseaux-des-routes-secondaires-doccitanie/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2781;2002
"5bd89d3306e3e738dd8c0ebd";"Feuille de route des infrastructures de recherche 2018 en Occitanie - Les différentes implantations";"feuille-de-route-des-infrastructures-de-recherche-2018-en-occitanie-les-differentes-implantations";"";"https://www.data.gouv.fr/datasets/feuille-de-route-des-infrastructures-de-recherche-2018-en-occitanie-les-differentes-implantations";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ce jeu de données fournit la liste des implantations liées aux infrastructures inscrites dans la feuille de route française des infrastructures de recherche 2018 localisées en Occitanie.
Vous pouvez également consulter le [moteur de recherche](https://data.enseignementsup-recherche.gouv.fr/pages/feuille_de_route_2018/?sort=acronyme) ou la [cartographie](https://data.enseignementsup-recherche.gouv.fr/pages/carte_feuille_de_route_2018/?sort=acronyme) des infrastructures de recherche de la feuille de route 2018.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:04:35.473000";"2019-07-12T02:17:25.060000";"astronomie,astrophysique,attractivite-et-innovation,biologie,distribuee,e-infrastructure,e-infrastructures,energie,enseignement-superieur,etablissement,etablissements,feuille-de-route,information-scientifique-et-technique,infrastructure,infrastructure-de-recherche,infrastructures,infrastructures-de-recherche,innovation,instrument-de-leso,ist,monosite,organisation-internationale,organisations-internationales,physique-nucleaire-et-des-hautes-energies,recherche,recherche-en-sciences-du-numerique-et-mathematiques,sante,sciences-de-la-matiere-et-ingenierie,sciences-du-systeme-terre-et-de-lenvironnement,sciences-humaines-et-sociales,shs,tgir,tres-grande-infrastructure-de-recherche,tres-grandes-infrastructures-de-recherche,virtuelle";"2020-01-23T01:22:54.851000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;1;0;577;145
"5bd89d3206e3e738dd8c0ebc";"Contrat Plan Inter Régional Rhône";"contrat-plan-inter-regional-rhone";"";"https://www.data.gouv.fr/datasets/contrat-plan-inter-regional-rhone";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Le Plan Rhône est un projet global de développement durable sur le fleuve et sa vallée. Il rassemble l’État, le Comité de Bassin Rhône Méditerranée, les Régions Occitanie, Provence-Alpes-Côte-d’Azur, Auvergne-Rhône-Alpes, Bourgogne et Franche-Comté, ainsi que la Compagnie Nationale du Rhône (CNR). Le contrat de projets interrégional Etat - Région (CPIER) Plan Rhône vise à accompagner la mise en œuvre du Plan Rhône sur la période 2007/2013. Il est composé de six volets thématiques : Culture et patrimoine, Inondation, Qualité des eaux - Biodiversité, Energie, Transport fluvial, Tourisme. Critère géographique : différents périmètres d'intervention existent, ils sont définis dans chacun des volets thématiques du CPIER.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-08-13T15:57:52";"2018-08-13T15:57:52";"attractivite-et-innovation,cpier,etat,plan,region,rhone";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2018-08-13T15:57:52";"https://data.laregion.fr/explore/dataset/contrat-plan-inter-regional-rhone0/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2975;1733
