"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"60da9b477fe2a01266f9ae1d";"PLU - Secteurs particuliers";"plu-secteurs-particuliers";"";"https://www.data.gouv.fr/datasets/plu-secteurs-particuliers";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Secteurs soumis à des dispositions particulières et périmètres devant faire l’objet d’un projet d’aménagement global**
Version du PLU modifiée les 4, 5, 6 et 7 juillet 2023, et applicable le 14 août 2023.  
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2023-10-27T00:00:00";"2023-10-27T09:32:22";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.868000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2023-10-27T00:00:00";"2023-10-27T09:32:22";"https://opendata.paris.fr/explore/dataset/plu-secteurs-particuliers/";"0.56";0;0;0;0;0;0;0;2244;1060
"60da9b47c1f44b6ffdf9ae1c";"PLU - Voies dans les Bois";"plu-voies-dans-les-bois";"";"https://www.data.gouv.fr/datasets/plu-voies-dans-les-bois";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Voies dans les Bois indiquées sur les plans du PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 2, 3 et 4 février 2021);  
Documentation complète : cf. PLU_VOIEBOIS.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T20:56:31";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:13.968000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T20:56:31";"https://opendata.paris.fr/explore/dataset/plu-voies-dans-les-bois/";"0.56";0;0;0;0;0;0;0;1726;946
"60da9b47665ad6a63cf9ae1b";"PLU - Annexes - Plans d'aménagement d'ensemble";"plu-annexes-plans-damenagement-densemble";"";"https://www.data.gouv.fr/datasets/plu-annexes-plans-damenagement-densemble";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Secteurs où un programme d'aménagement d'ensemble (PAE) a été approuvé.**
Informations annexées au PLU de Paris  
Données conformes à la dernière délibération du Conseil de Paris les ayant modifiées (18 décembre 1995);   
Documentation complète : cf. PLU_ANX_PAE.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-23T00:00:00";"2023-07-28T13:07:14";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:14.055000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2021-06-23T00:00:00";"2023-07-28T13:07:14";"https://opendata.paris.fr/explore/dataset/plu-annexes-plans-damenagement-densemble/";"0.56";0;0;0;0;0;0;0;1981;1119
"60da9b467fe2a01266f9ae1c";"PLU - Géoportail de l'Urbanisme - Informations surfaciques";"plu-geoportail-de-lurbanisme-informations-surfaciques";"";"https://www.data.gouv.fr/datasets/plu-geoportail-de-lurbanisme-informations-surfaciques";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Données diffusées sur le Geoportail de l'Urbanisme de l'Etat - Informations surfaciques  
**
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.  
Documentation complète : cf. PLU_GPU_INFORMATIONS_SURFACIQUES.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur PARIS DATA, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)   
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)
Pour accéder sur PARIS DATA aux autres données du PLU dans le format du [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/), ou consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=GPU)";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2023-05-31T00:00:00";"2023-05-31T15:39:32";"du,gpu,plu,urbanisme-et-logements";"2025-06-08T04:03:14.161000";6;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2023-05-31T00:00:00";"2023-05-31T15:39:32";"https://opendata.paris.fr/explore/dataset/plu-dans-le-geoportail-de-lurbanisme-informations-surfaciques/";"0.44";0;0;0;0;0;0;0;2355;1660
"60da9b46c1f44b6ffdf9ae1b";"PLU - Annexes - Servitudes d'alignement";"plu-annexes-servitudes-dalignement";"";"https://www.data.gouv.fr/datasets/plu-annexes-servitudes-dalignement";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Servitudes d'alignement annexées au PLU de Paris.**
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.   
Documentation complète : cf. PLU_ANX_SERV_ALIGN.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données des servitudes d'alignement sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T15:40:38";"du,plu,urbanisme-et-logements";False;5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"";"2022-04-27T15:40:38";"https://opendata.paris.fr/explore/dataset/plu-annexes-servitudes-dalignement/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2289;1050
"60da9b46dfa1699c70f9ae1b";"PLU - Plateformes de transit en temps partagé";"plu-plateformes-de-transit-en-temps-partage";"";"https://www.data.gouv.fr/datasets/plu-plateformes-de-transit-en-temps-partage";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Plateformes de transit en temps partagé des marchandises et déchets transportés par voie d'eau, prescrites par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 12, 13 et 14 juin 2006);  
Documentation complète : cf. PLU_PFTRANSI.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2022-04-27T00:00:00";"2022-04-27T19:57:19";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:14.262000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2022-04-27T00:00:00";"2022-04-27T19:57:19";"https://opendata.paris.fr/explore/dataset/plu-plateformes-de-transit-en-temps-partage/";"0.56";0;0;0;0;0;0;0;1767;919
"60da9b457fe2a01266f9ae1b";"PLU - Annexes - Zones d'Aménagement Concerté";"plu-annexes-zones-damenagement-concerte";"";"https://www.data.gouv.fr/datasets/plu-annexes-zones-damenagement-concerte";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Zones d'Aménagement Concerté (ZAC)**
Informations annexées au PLU de Paris  
Mise à jour du PLU du 19 décembre 2025.
Documentation complète : cf. PLU_ANX_ZAC.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2026-01-15T00:00:00";"2026-01-15T16:43:37";"du,plu,urbanisme-et-logements";False;5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"";"2026-01-15T16:43:37";"https://opendata.paris.fr/explore/dataset/plu-annexes-zones-damenagement-concerte/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2969;1126
"60da9b44a4cb64dfe85a2e3f";"PLU - Protections de l'artisanat et de l'industrie";"plu-protections-de-lartisanat-et-de-lindustrie";"";"https://www.data.gouv.fr/datasets/plu-protections-de-lartisanat-et-de-lindustrie";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Protections de l'artisanat et de prescrites par le PLU de Paris.**
Données conformes à la dernière version du PLU les ayant modifiées (PLU approuvé les 4, 5, 6 et 7 juillet 2016);  
Documentation complète : cf. PLU_PAI.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur l'Opendata, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)  
Les documents et données du PLU sont également téléchargeables sur le [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2021-06-17T00:00:00";"2023-07-28T13:07:48";"du,plu,urbanisme-et-logements";"2025-06-08T04:03:14.362000";5;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2021-06-17T00:00:00";"2023-07-28T13:07:48";"https://opendata.paris.fr/explore/dataset/plu-protections-de-lartisanat-et-de-lindustrie/";"0.56";0;0;0;0;0;0;0;1814;1036
"60da9b3f9b886c6aa9f9ae1b";"PLU - Géoportail de l'Urbanisme - Prescriptions surfaciques";"plu-geoportail-de-lurbanisme-prescriptions-surfaciques";"";"https://www.data.gouv.fr/datasets/plu-geoportail-de-lurbanisme-prescriptions-surfaciques";"Ville de Paris";"534fff89a3a7292c64a77eb7";"";"";"**Données diffusées sur le Geoportail de l'Urbanisme de l'Etat - Prescriptions surfaciques  
**
Version du PLU arrêtée le 24 novembre 2022, applicable à partir du 13 décembre 2022.  
Documentation complète : cf. PLU_GPU_PRESCRIPTIONS_SURFACIQUES.PDF en pièce jointe   
Données disponibles pour information et sans valeur réglementaire. Pour accéder au PLU officiel (en PDF), consulter [ www.pluenligne.fr](http://pluenligne.paris.fr/)  
Pour accéder aux autres données du PLU disponibles sur PARIS DATA, consulter [ cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=PLU)   
Pour [plus d'information sur le PLU sur Paris.fr](https://www.paris.fr/pages/le-plan-local-d-urbanisme-plu-2329/) et [sa carte dédiée](https://capgeo.sig.paris.fr/Apps/ParisPLU/)
Pour accéder sur PARIS DATA aux autres données du PLU dans le format du [Géoportail National de l'Urbanisme](https://www.geoportail-urbanisme.gouv.fr/), ou consulter [cette page](https://opendata.paris.fr/explore/?sort=modified&refine.keyword=GPU)";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2023-05-31T00:00:00";"2023-05-31T15:41:11";"du,gpu,plu,urbanisme-et-logements";"2025-06-08T04:03:14.452000";6;4;"zip,json,pdf,csv";"DCAT";"opendata.paris.fr";"2023-05-31T00:00:00";"2023-05-31T15:41:11";"https://opendata.paris.fr/explore/dataset/plu-dans-le-geoportail-de-lurbanisme-prescriptions-surfaciques/";"0.44";0;0;0;0;0;0;0;3108;1339
"60da9b05eb243fc981f9ae1b";"Consommation mensuelle brute de gaz des grandes Métropoles françaises (zone NaTran et Teréga)";"consommation-mensuelle-brute-de-gaz-des-grandes-metropoles-francaises-zone-natran-et-terega";"";"https://www.data.gouv.fr/datasets/consommation-mensuelle-brute-de-gaz-des-grandes-metropoles-francaises-zone-natran-et-terega";"Open Data Réseaux Énergies";"5a0f0384c751df5f68d855b9";"";"";"Ce jeu de données présente les estimations mensuelles des consommations de gaz (KWh [PCS](https://opendata.reseaux-energies.fr/pages/glossaire/) 0°C) des métropoles françaises. 
  * Brest Métropole
  * Clermont Auvergne Métropole
  * Dijon Métropole
  * Eurométropole de Strasbourg
  * Grenoble-Alpes-Métropole
  * Metz Métropole
  * Montpellier Méditerranée Métropole
  * Métropole Européenne de Lille
  * Métropole Nice Côte d'Azur
  * Métropole Rouen Normandie
  * Métropole Toulon-Provence-Méditerranée
  * Métropole d'Aix-Marseille-Provence
  * Métropole de Lyon
  * Métropole du Grand Nancy
  * Métropole du Grand Paris
  * Nantes Métropole
  * Orléans Métropole
  * Rennes Métropole
  * Saint-Etienne Métropole
  * Tours Métropole Val de Loire
  * Bordeaux Métropole
  * Toulouse Métropole
La méthode d'estimation est expliquée dans la note méthodologie fournie en pièce jointe";"";"monthly";"Licence Ouverte / Open Licence version 2.0";"2018-01-02";"2023-04-27";"fr:epci";"";False;"2021-04-22T09:06:08";"2021-04-22T09:06:08";"bilan-gaz,consommation,territoires-et-regions";False;10;9;"shp,csv,geojson,pdf,zip,json";"DCAT";"odre.opendatasoft.com";"";"2021-04-22T09:06:08";"https://odre.opendatasoft.com/explore/dataset/conso-gaz-metropole/";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3698;2603
"60da6489cd281e0df5f9ae1b";"ZAE CAPV PUBLIQUE";"zae-capv-publique";"";"https://www.data.gouv.fr/datasets/zae-capv-publique";"Communauté d'Agglomération Plaine Vallée";"56dfe50288ee384349cfd996";"";"";"{{default.description}}";"";"";"License Not Specified";"";"";"";"";False;"2021-06-29T02:08:41.621000";"2021-06-29T02:08:41.621000";"geospatial,zae";"2022-01-20T01:11:27.098000";6;6;"web page,csv,arcgis geoservices rest api,kml,geojson,zip";"";"portail-agglo-plainevallee.opendata.arcgis.com";"";"";"";"0.33";0;0;0;0;0;0;0;330;116
"60da643fa1c895ba71f9ae1b";"Election-collectivite-corse-2021-1erT-Region";"election-collectivite-corse-2021-1ert-region";"";"https://www.data.gouv.fr/datasets/election-collectivite-corse-2021-1ert-region";"Collectivité de Corse";"537d58eea3a72973a2dc026c";"";"";"**Aucun résultat d’élection, partiel ou définitif, ne peut être communiqué au public par quelque moyen que ce soit avant la fermeture du dernier bureau de vote sur le territoire métropolitain** _(art. L. 52-2 du code électoral)_.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-29T02:07:27.317000";"2021-06-28T18:05:04";"administration,citoyennete,election-2021-france-elections,gouvernement";"2022-11-02T17:20:52.920000";2;2;"json,csv";"";"www.data.corsica";"";"";"";"0.56";0;0;0;0;0;0;0;914;183
